booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0015018,f17c7a4c-e1f5-46cb-b47f-2b464ce6d7a9,26cbeaed-678c-4395-8afc-3917cc668f8f,PRT0012,2025-02-26 11:41:45,2025-03-19,2025-04-02,Fortaleza,suv,339.17,4748.38,BRL,Confirmed,
BKG0015019,7773db81-f99d-4901-89fd-39d1f5467a04,bc46e636-4a05-48fb-9567-4aa421942e0b,PRT0009,2024-11-25 13:00:53,2024-12-05,2024-12-08,Recife,suv,355.74,1067.22,ARS,pending,
BKG0015020,8baa9af3-e317-41bc-97cd-d163e09c2ce0,59038a46-57a8-4994-95be-6ff1d51effa7,PRT0006,2024-12-01 19:51:31,2025-01-08,2025-01-20,Santiago,compact,93.1,1117.2,BRL,no_show,
BKG0015021,2f6c1d03-1bd4-4de5-b4b4-fd341c6b2ae9,078e7a3a-0d99-44d2-85bf-eb10a16b4d7f,PRT0017,2024-10-14 03:19:14,2024-11-23,2024-12-06,Recife,suv,260.91,3391.83,USD,Confirmed,boleto
BKG0015022,d2ecc22c-af9f-40b7-9d18-3be7cb10eec5,caeada29-757c-4f7b-8c4f-b5fe959d76a3,PRT0016,2025-03-09 23:04:17,2025-05-01,2025-05-13,Cancún,suv,375.8,4509.6,ARS,Confirmed,pix
BKG0015023,86f260eb-72b4-4cd5-b6f0-2af3601da013,3d6530d4-914b-412c-9e88-6758b9544a57,PRT0018,2024-11-14 06:17:03,2024-12-19,2025-01-02,Lima,economy,198.14,2773.96,USD,Confirmed,
BKG0015024,84645862-db76-41d3-97c2-081507261943,9d503de3-f041-47cd-8f99-5fb1aabb646a,PRT0017,2024-11-24 13:31:32,2025-01-01,2025-01-11,Brasília,minivan,194.39,1943.9,BRL,no_show,
BKG0015025,908fef9f-d30b-4d49-b98c-69f266189884,ca8bbacd-bf2f-4181-acff-5bd99d4c2708,PRT0005,2025-02-21 22:38:49,2025-04-07,2025-04-13,Curitiba,,425.41,2552.46,USD,no_show,boleto
BKG0015026,3aef16a9-2e8c-4380-a008-492467fb3df3,90277fe5-074f-480e-831c-c9257da24dcb,PRT0004,2024-12-24 09:01:21,2025-01-13,2025-01-16,Belo Horizonte,suv,586.92,1760.76,BRL,confirmed,credit_card
BKG0015027,018c5afa-1ea4-4b24-ae0c-dc338a7945f5,97ed1c6c-88ed-4e1f-9fef-b2ddd721b621,PRT0011,2025-02-20 18:30:00,2025-04-11,2025-04-15,Florianópolis,economy,492.28,1969.12,BRL,no_show,credit_card
BKG0015028,dc0fcd97-1438-4372-943c-30c0a7ac5ef9,e6856bc8-c67b-4107-b012-5819a7ebd451,PRT0018,2024-10-18 17:40:40,2024-11-06,2024-11-19,São paulo,,427.12,5552.56,BRL,completed,
BKG0015029,81d1bc73-7ef6-4c90-85f1-34fccab299e4,e05e17f0-9d81-45b4-886f-d4830a13f70d,PRT0011,2024-12-30 00:48:49,2025-02-03,2025-02-11,,compact,204.32,1634.56,CLP,cancelled,pix
BKG0015030,3fd90096-9074-4e01-9158-94f157c84b4a,0fec935d-3784-4a0c-99f0-7be34554e2d4,PRT0016,2024-12-17 12:12:01,2025-01-09,2025-01-21,Manaus,pickup,332.99,3995.88,CLP,Confirmed,boleto
BKG0015031,e50e3233-93ef-490a-bd92-627e290e02a5,5bdd34c9-4bf9-4e99-a481-c129a7b7a45b,PRT0010,2025-01-13 20:27:39,2025-03-02,2025-03-14,São paulo,suv,525.04,6300.48,ARS,no_show,debit_card
BKG0015032,9b65bff9-5060-4032-a33d-a81162765517,9ab2db6b-5c1d-41d0-a16f-c693ebcd8f88,PRT0015,2025-03-07 17:25:48,2025-05-02,2025-05-10,Manaus,suv,100.48,803.84,COP,completed,pix
BKG0015033,6bfed40e-ea2c-44d6-81ca-62cb5ebf7215,634881b5-70da-49b7-bc09-eeaf759fff43,PRT0018,2025-03-15 05:21:49,2025-05-12,2025-05-25,Curitiba,,246.65,3206.45,BRL,CONFIRMED,debit_card
BKG0015034,f849c27e-a4ea-48e6-81ff-03a328a4ea01,d16323d6-8dac-4753-bcab-f2b292f1e1ea,PRT0002,2025-02-15 11:47:30,2025-03-22,2025-03-25,Fortaleza,pickup,326.84,980.52,BRL,CONFIRMED,debit_card
BKG0015035,90954f8b-12f9-47ec-9728-f1241e733b65,,PRT0010,2025-02-03 02:25:54,2025-03-04,2025-03-16,Cancún,luxury,157.79,1893.48,CLP,no_show,
BKG0015036,5cfc796a-8330-43f5-85aa-6e3a0059884d,df0117ad-6273-4eee-8a89-0fa2bfa29564,PRT0017,2024-11-08 09:59:46,2024-12-27,2025-01-04,Lima,pickup,456.1,3648.8,BRL,no_show,credit_card
BKG0015037,552ee255-60e6-4324-9f94-89b91e395997,ad9d046d-ab79-4d10-b610-016acb96bf26,PRT0007,2024-12-13 21:24:40,2025-01-03,2025-01-08,rio de janeiro,pickup,335.03,1675.15,BRL,confirmed,pix
BKG0015038,242c1fb7-8ecc-4593-bb5e-c0bf39acb0b8,9ddbee7e-0c5e-4765-b685-2cd6da8b7317,PRT0002,2025-02-16 12:44:45,2025-04-01,2025-04-05,Recife,compact,129.3,517.2,BRL,Confirmed,boleto
BKG0015039,e67f77dc-ac47-4e65-9f7d-4acc422e7edd,b66f76e0-97ef-44bb-b3bf-2ece52eea67f,PRT0012,2024-10-30 06:51:43,2024-11-11,2024-11-12,Lima,,292.92,292.92,BRL,CONFIRMED,credit_card
BKG0015040,2c2a838b-b4c0-4641-aafa-755cad0cd1ad,20f6ab79-72d6-4c62-824f-33b2fe8e7663,PRT0011,2025-03-27 05:03:08,2025-04-26,2025-05-06,Curitiba,compact,410.88,,ARS,confirmed,debit_card
BKG0015041,eb672776-b2de-4477-9c16-5bac6639e9f5,051aaad8-7643-4939-bfaa-70ba13e8859e,PRT0001,2024-11-10 08:59:00,2024-11-22,2024-11-23,Manaus,luxury,485.08,485.08,ARS,completed,debit_card
BKG0015042,38cb5a6e-908b-408a-b569-c3e892e4c760,be9f7015-0ba9-4704-9948-ddc69531fec9,PRT0013,2024-12-12 17:18:48,2025-02-10,2025-02-16,Buenos Aires,compact,,1115.7,COP,Confirmed,boleto
BKG0015043,26658856-1551-477a-8dbc-565a08b53f03,,PRT0014,2025-02-19 09:20:31,2025-04-20,2025-04-21,Lima,,541.56,541.56,BRL,cancelled,pix
BKG0015044,7b1530b9-d6bb-4699-a918-7982e99d889b,4973210a-1701-46e3-86da-f24158880994,PRT0008,2025-01-08 19:22:15,2025-03-04,2025-03-15,,economy,315.37,3469.07,BRL,pending,pix
BKG0015045,311732ca-9e40-485e-b60f-ce8bff00506f,e1b53bf4-6a16-4567-81a6-1bb6d1d3b094,PRT0010,2024-12-13 06:17:49,2025-01-08,2025-01-14,Manaus,luxury,599.61,3597.66,CLP,no_show,pix
BKG0015046,44a42e1c-ff93-46c4-8c99-46f12e944d7c,fd9246b2-b271-4f8a-ba81-15452a9e26d5,PRT0017,2024-10-05 06:37:02,2024-10-07,2024-10-20,Bogotá,,208.55,41369.51,USD,pending,credit_card
BKG0015047,5ee9138e-785b-4724-bde4-c65bf7721c47,ec2368c2-9730-49df-a3b2-08359c7e3a62,PRT0008,2024-10-16 11:20:33,2024-11-20,2024-12-04,Curitiba,economy,399.26,5589.64,BRL,no_show,pix
BKG0015048,31b0bc4f-19eb-4e36-9cc9-13a1c4972dfe,9d5593cc-50d0-456f-a53f-cac713c90ad6,PRT0011,2024-12-10 08:58:34,2025-01-12,2025-01-25,São paulo,,340.32,4424.16,BRL,pending,pix
BKG0015049,a7197e7d-2ab0-4a77-b0c6-fe9cd3f2498f,30529331-70a7-4485-aa49-6f903878806e,PRT0012,2024-12-19 06:23:36,2024-12-24,2024-12-30,Belo Horizonte,economy,372.23,2233.38,BRL,pending,
BKG0015050,d22e73d0-776f-4bc1-b4a2-dcccf93a84ec,e9595887-75bf-425f-8976-b9e24859a101,PRT0016,2024-12-17 04:15:39,2025-01-23,2025-02-01,São Paulo,pickup,,2359.53,BRL,pending,credit_card
BKG0015051,174b493f-b28a-4d03-8b8e-9c211dcf0b0d,019260fc-dab5-470b-99d6-37fe89b002b7,PRT0016,2024-12-11 04:45:36,2025-01-07,2025-01-13,rio de janeiro,,251.57,1509.42,BRL,Confirmed,pix
BKG0015052,d34b0a7f-d6a7-487f-bb37-677a8ceb40cd,d706b88d-8aa3-4239-8211-2c20552581a1,PRT0019,2025-02-06 05:15:32,2025-02-11,2025-02-12,Buenos Aires,luxury,198.66,198.66,BRL,pending,credit_card
BKG0015053,5c78922f-1c57-4fe3-804f-cf3a4873f40e,b741647c-4137-43f3-be85-4457aa0dae21,PRT0006,2024-12-06 08:27:30,2025-01-01,2025-01-06,Belo Horizonte,suv,487.68,2438.4,BRL,pending,
BKG0015054,199110b7-fc42-45d4-8f8d-1342991b5d2c,8314290f-f924-4062-aebb-098cba7ec1f1,PRT0007,2025-01-24 05:57:51,2025-01-26,2025-01-29,Curitiba,minivan,350.29,1050.87,COP,no_show,boleto
BKG0015055,9c53a490-99e5-457b-a38c-a240024a3bbf,,PRT0011,2024-10-05 19:50:13,2024-11-03,2024-11-12,São Paulo,suv,263.39,2370.51,BRL,CONFIRMED,boleto
BKG0015056,e4d2f72b-8a4f-4d43-81c3-41a97f64a95a,e5e673db-be7c-4d68-8e17-ff00e9874fce,PRT0016,2025-02-27 15:40:55,2025-03-08,2025-03-11,São paulo,,449.56,1348.68,BRL,completed,
BKG0015057,0b09a219-2553-4974-8efa-d42f90a05b44,aec2c012-6400-4ac3-a1e3-bbf8cc9f3c68,PRT0011,2024-10-03 04:13:15,2024-10-16,2024-10-22,Santiago,,338.3,2029.8,BRL,confirmed,boleto
BKG0015058,e3ac19a5-9975-4108-bbd0-9ca8b6194794,e055bf80-8f61-4dc8-bce1-3775994eb2f9,PRT0018,2025-01-28 04:18:09,2025-02-11,2025-02-21,rio de janeiro,minivan,279.2,2792.0,BRL,CONFIRMED,
BKG0015059,1eb53ad3-6a96-4de4-9faf-2b4944718254,9619ce9b-1263-4d5b-a148-941be2d1633d,PRT0003,2025-01-25 05:04:30,2025-02-06,2025-02-12,Rio de Janeiro,economy,89.04,,BRL,pending,debit_card
BKG0015060,b8d807e0-5996-47bc-8d9b-07d01bba5e69,e1e327da-b0a8-4e9b-b17f-843e95e02d85,PRT0005,2024-11-26 10:04:41,2024-11-27,2024-12-10,Recife,,312.31,4060.03,BRL,completed,pix
BKG0015061,6138e11a-594a-45d4-88c6-380f1f52159f,61e219f6-9d9d-4456-80d6-cf4a6332962a,PRT0016,2025-03-13 09:02:23,2025-04-14,2025-04-28,Fortaleza,economy,428.72,6002.08,USD,pending,debit_card
BKG0015062,df5f5ab2-3bbf-46ef-a5fd-122700488f0e,01eb57ee-c447-4347-b2d3-9245bda29791,PRT0015,2024-10-16 06:32:00,2024-11-24,2024-12-01,São Paulo,luxury,225.71,1579.97,ARS,no_show,pix
BKG0015063,e2d7bf37-24e8-4175-843e-a78b41f0057e,bd5a0c7f-a33f-4894-8604-66c0eb41ae72,PRT0003,2024-11-26 18:33:33,2024-12-26,2024-12-29,FLORIANÓPOLIS,pickup,234.67,704.01,COP,no_show,
BKG0015064,89915e49-8a41-4fb4-b48b-5d02be3bd897,136a41dd-338d-48ce-abfd-ef5ec651de33,PRT0008,2024-10-18 09:40:01,2024-12-07,2024-12-11,Lima,luxury,513.09,2052.36,BRL,CONFIRMED,credit_card
BKG0015065,4ed9788d-8675-45b5-9abd-af596b191da7,8d3dd815-8437-4ea8-9464-def3b6630a48,PRT0008,2024-11-26 23:19:40,2025-01-05,2025-01-06,Brasília,luxury,485.72,485.72,ARS,no_show,pix
BKG0015066,7fcb137f-7b74-4c20-9ed4-ffbe3b5e6bf1,6d65b1b1-d51e-4b96-9cb6-2d30d0f75d6d,PRT0001,2025-01-17 01:23:20,2025-03-07,2025-03-13,Curitiba,,116.71,700.26,BRL,no_show,debit_card
BKG0015067,18ee38df-b867-494d-b781-57226d628668,f90b8be6-eff4-4dee-9d1a-131ba7d80788,PRT0013,2024-12-08 06:33:50,2025-02-01,,Cancún,minivan,66.54,532.32,USD,completed,debit_card
BKG0015068,3f8e20bc-c429-470a-9396-782e858d3858,47441b50-f3bb-4939-8bc8-592173723ae4,PRT0013,2024-11-07 19:50:46,2024-12-22,2025-01-03,Manaus,suv,338.93,4067.16,BRL,completed,credit_card
BKG0015069,28df70ae-2d2e-4e69-bea4-99f06d28238f,1257cc7c-9fe1-4e63-8a94-565a2a7e7f38,PRT0006,2024-10-05 23:16:36,2024-11-23,2024-11-27,Brasília,economy,337.16,1348.64,USD,no_show,
BKG0015070,6489d26d-5941-400c-97f7-17d3b2ff7c07,9f26b0b0-d615-49af-9185-6b3c7a32acdb,PRT0010,2025-02-14 04:09:49,2025-03-17,2025-03-21,Buenos Aires,pickup,262.86,1051.44,BRL,pending,
BKG0015071,d468d5f4-46cc-48e0-928a-abd7d65bf19a,d34e1791-fd39-46c1-9561-d59f7f6e94ce,PRT0010,2025-02-15 15:07:29,2025-03-12,2025-03-20,Cancún,suv,491.76,0.0,COP,CONFIRMED,credit_card
BKG0015072,7f26d1e0-01f4-4295-abe8-03751319ce8f,fedfa17d-2eab-45c3-887d-15bb5170ca32,PRT0008,2025-01-14 11:49:36,2025-01-20,2025-01-21,Florianópolis,minivan,332.9,332.9,BRL,cancelled,boleto
BKG0015073,984d9bd8-de60-40aa-874e-4904b3122bee,e147c2f4-bb9d-4cea-b84c-018d39521420,PRT0016,2025-02-05 22:48:14,2025-03-26,2025-04-01,rio de janeiro,economy,301.07,1806.42,COP,CONFIRMED,credit_card
BKG0015074,76d25ebe-2ed3-4db9-a5e3-89e44b86d451,bca0df6d-7337-47e0-8d9f-cada6bfc1e41,PRT0014,2025-01-07 02:32:49,2025-01-15,2025-01-17,rio de janeiro,,160.93,,BRL,confirmed,debit_card
BKG0015075,cc0387be-c227-45f6-8739-02d81bf179d4,c7dbf541-d4ad-47f4-a9b9-e3757dcbeadf,PRT0010,2024-10-07 21:33:30,2024-11-11,2024-11-20,Cancún,minivan,267.62,2408.58,COP,cancelled,credit_card
BKG0015076,82f3639b-0e70-4f50-bd32-a0fd6b65d2e7,81aa934d-d5aa-4b54-9464-af5b88a75d28,PRT0006,2024-12-21 08:56:15,2024-12-30,2025-01-05,Rio de Janeiro,suv,195.09,1170.54,USD,no_show,
BKG0015077,466f9f1f-955a-4aa6-9e51-61a37e4b3b5d,c3bfd4e9-e147-418e-8ba5-6fd7dba02da8,PRT0007,2024-12-19 11:15:45,2025-01-13,2025-01-21,Recife,suv,374.23,2993.84,CLP,no_show,pix
BKG0015078,7e83bc44-f507-4d86-bd45-abb0b5581bf3,ecfb99a4-319a-4c79-b8b6-68e4034ae935,PRT0006,2025-01-21 05:18:46,2025-01-26,2025-02-06,Cancún,compact,471.16,5182.76,CLP,cancelled,boleto
BKG0015079,33533359-baf2-44b8-9013-13f77b1d46c3,3e6f2f4e-8b09-456f-9787-2f1508934872,PRT0005,2025-02-05 11:23:48,2025-03-31,2025-04-12,Brasília,compact,468.65,,COP,Confirmed,credit_card
BKG0015080,6e6bbd73-9fc9-4ad6-999c-cf127295dff1,3b8621ca-16b3-4af6-8d67-cd059759c001,PRT0004,2024-11-28 12:59:34,2025-01-20,2025-01-27,Rio de Janeiro,economy,65.57,458.99,CLP,CONFIRMED,boleto
BKG0015081,2229c7b9-6e99-46f8-9ad3-55b7d53ef860,ab533da9-82b1-4637-a112-f95f40ba1843,PRT0011,2025-01-18 17:36:46,2025-01-20,2025-01-26,Curitiba,suv,70.93,425.58,BRL,no_show,
BKG0015082,f6cc84f7-344e-4682-bb4d-b566414d3a31,6d1de678-a4af-43dc-88d2-42e14c2b10f6,PRT0001,2024-12-18 05:58:51,2025-01-15,2025-01-25,Santiago,minivan,563.35,5633.5,BRL,confirmed,pix
BKG0015083,76c59a20-7e8f-41ef-9c00-bdfae13bd6d7,7cede29c-ff99-427b-bf93-675b9112e137,PRT0014,2025-03-14 09:31:44,2025-04-16,2025-04-18,FLORIANÓPOLIS,pickup,316.58,633.16,CLP,pending,pix
BKG0015084,45d54feb-8cf0-48cb-b722-dea5f8b02fda,5a417a9d-ba99-4bed-8ab9-bb186a114f18,PRT0007,2024-10-01 02:53:20,2024-11-10,2024-11-17,Santiago,economy,572.95,4010.65,BRL,pending,boleto
BKG0015085,c9391290-d227-49f6-9c29-9801c1192a77,3cc175ee-5cb5-4d78-bc55-6912e3c7289a,PRT0007,2024-10-18 10:49:08,2024-11-21,2024-11-25,São Paulo,compact,309.99,1239.96,BRL,confirmed,boleto
BKG0015086,b6460138-5f67-4d8c-8c9b-1dd3cabb6eff,f2d537cc-4976-443a-895e-b7353443bb48,PRT0016,2025-03-13 12:49:06,2025-04-28,2025-05-03,Salvador,pickup,349.76,1748.8,BRL,Confirmed,
BKG0015087,858811eb-36bc-4a60-8b74-a54cf7e2595b,02446f66-52e7-4128-a201-74c6b0dc464f,PRT0001,2024-10-29 13:01:25,2024-12-06,2024-12-15,Florianópolis,pickup,229.85,2068.65,BRL,Confirmed,boleto
BKG0015088,9c8238a2-9ed3-47ae-951a-47e02e83658c,d3b11dad-effe-4570-8e14-f073dc7749e9,PRT0017,2024-12-25 13:27:13,2025-01-30,2025-02-03,São paulo,suv,97.28,389.12,USD,no_show,
BKG0015089,eb6c7546-89cc-435f-87de-b28bf1bc12f8,2fe1fe71-a1e0-48f3-856a-494e6a16f2f2,PRT0012,2025-03-08 06:39:45,2025-03-20,2025-03-28,Belo Horizonte,compact,199.66,1597.28,CLP,completed,pix
BKG0015090,16be7a89-f518-430d-b1f3-ac88b69930e3,e5f5a533-7fe4-4863-a9ae-e12e2210580b,PRT0015,2024-11-08 06:14:45,2024-12-01,2024-12-15,Curitiba,,160.28,2243.92,BRL,Confirmed,debit_card
BKG0015091,b73ced62-372a-44a9-a43d-db25e5385977,27c9e3bf-8071-4e8f-8b4b-396104c8e779,PRT0012,2025-02-24 02:09:53,2025-03-17,2025-03-22,Curitiba,luxury,400.1,2000.5,BRL,completed,
BKG0015092,1bb5a46c-ba4c-4c63-a2f1-a3368f03b672,c2abef34-bff8-4c80-8812-e45a0c9b3e57,PRT0016,2024-10-04 20:26:31,2024-10-08,2024-10-11,Manaus,economy,259.38,778.14,COP,confirmed,debit_card
BKG0015093,0d28c897-4507-4c07-9c94-433a8453d92b,7929f58e-5034-4f23-a6ef-b78b771a83a2,PRT0018,2024-11-06 14:34:17,2024-11-26,2024-12-01,Lima,luxury,196.9,984.5,BRL,CONFIRMED,pix
BKG0015094,81027b7b-b33c-491a-b07b-1541d89fd3ce,3cac53b0-63f0-49cf-a281-42f84003d455,PRT0002,2024-11-26 05:17:20,2024-12-24,2024-12-31,São paulo,,,4087.16,BRL,completed,debit_card
BKG0015095,ce66d805-6490-408d-8de8-0a7da0572f96,eb811cce-d779-4d3e-a665-abdf39e175d4,PRT0005,2025-03-10 11:07:19,2025-04-28,2025-05-02,Salvador,economy,145.8,583.2,USD,pending,debit_card
BKG0015096,66eae728-5205-48ce-9d15-736b9b190752,34e76e06-5da4-4c27-85d2-dca9de26c09d,PRT0017,2024-10-15 16:11:44,2024-11-09,2024-11-20,Curitiba,economy,,4333.89,BRL,Confirmed,credit_card
BKG0015097,21c5e6e4-3d67-4645-88b0-d331e5c1c97e,35134e4b-7aba-4374-9e8d-bd61bc2f60f3,PRT0018,2024-10-29 22:52:53,2024-12-07,2024-12-19,Manaus,pickup,238.57,2862.84,BRL,completed,credit_card
BKG0015098,af87aba3-b32e-4799-be97-6a674eef4ccf,70a50a08-618d-4f75-bb3e-d3e2902043b7,PRT0008,2025-01-17 09:47:43,2025-02-22,2025-02-23,Buenos Aires,compact,556.86,556.86,BRL,no_show,credit_card
BKG0015099,8e90380d-074a-4087-a6fc-cfd832319497,93b727b2-989f-48b7-8af7-6afdb5e7875b,PRT0007,2025-02-16 10:47:15,2025-03-05,2025-03-07,Fortaleza,compact,130.79,261.58,BRL,confirmed,debit_card
BKG0015100,1a49b72f-a274-40cc-be63-28f39757e5d3,,PRT0020,2024-10-01 08:40:49,2024-10-06,2024-10-12,Lima,compact,,3265.92,BRL,confirmed,credit_card
BKG0015101,dc6b9250-18e8-49df-8aad-d774f616393d,b1efa733-1637-4bb7-aba7-862714d99962,PRT0006,2024-11-16 12:18:58,2024-12-19,2024-12-31,Florianópolis,luxury,347.84,4174.08,BRL,cancelled,pix
BKG0015102,ef10f8a1-84db-47d5-94a4-5fbb34adb161,a3d68772-375e-462f-95e8-9811a8314fa6,PRT0007,2024-12-24 05:15:03,2025-01-24,2025-01-26,Curitiba,suv,227.94,455.88,BRL,completed,credit_card
BKG0015103,068dae8b-bb2c-4f0d-b311-02837f5df57a,2e36aed5-bf27-4508-af8d-db09ce6902c3,PRT0016,2024-10-13 21:51:06,2024-11-29,2024-12-04,Bogotá,suv,197.38,986.9,BRL,Confirmed,debit_card
BKG0015104,2961e661-b4f9-4f52-be08-13d6b7a376b0,2368dc51-47d1-4fa1-8635-63d21c74f59c,PRT0009,2024-11-10 08:49:51,2024-11-23,2024-12-03,Recife,,207.51,2075.1,BRL,Confirmed,credit_card
BKG0015105,691037ef-35e7-4be3-9026-b91cdb3e2895,275a5ddc-9a5d-4af9-a3cb-bc6bb4f9fb3a,PRT0004,2025-03-04 04:57:42,2025-04-10,2025-04-12,Bogotá,,582.14,1164.28,BRL,completed,debit_card
BKG0015106,b7a795ab-5e47-4ce0-a2d5-7a947982e38c,8b89247e-4bf2-4f41-bd77-211155cbcaa5,PRT0002,2024-12-18 18:21:41,2024-12-21,2024-12-26,Bogotá,pickup,464.94,2324.7,USD,Confirmed,credit_card
BKG0015107,a98e96f9-0cc4-442b-b6cf-519b891de846,7b9c25ac-9069-4c8a-ac6e-57e92a4b21d7,PRT0020,2025-01-17 03:33:06,2025-03-12,2025-03-24,Bogotá,pickup,576.63,6919.56,USD,CONFIRMED,boleto
BKG0015108,3757da92-b006-4318-ac13-3e38086aaeff,,PRT0004,2024-12-20 15:22:36,2024-12-21,2024-12-30,Lima,minivan,542.22,4879.98,COP,confirmed,boleto
BKG0015109,a877b159-aaab-447a-b7dc-351326e1512b,857aff19-5ce3-4ec4-9d4b-16ec52f15d90,PRT0006,2024-11-19 00:12:36,2024-12-19,2024-12-21,Salvador,,337.87,675.74,BRL,Confirmed,pix
BKG0015110,91fd9e41-7008-478b-ac41-82ff82ec60e4,658e37e3-f2de-4056-b6b4-f7ef2e0bd525,PRT0014,2025-01-31 21:24:53,2025-02-08,2025-02-15,Lima,luxury,196.03,,COP,Confirmed,debit_card
BKG0015111,e4422dcf-21ec-425b-9bd6-eb239c2451aa,,PRT0010,2025-01-15 05:13:13,2025-02-01,2025-02-05,Belo Horizonte,minivan,269.54,1078.16,BRL,no_show,credit_card
BKG0015112,53d5665a-e2e0-479f-b6cc-17b0926d61bf,51f0e00a-40ec-47de-ac28-75301bc4c037,PRT0012,2024-12-23 10:44:46,2024-12-28,2025-01-07,Rio de Janeiro,economy,382.24,3822.4,BRL,pending,pix
BKG0015113,35619060-6adf-4628-9022-5a73215c9a84,b65b68dd-0394-4b43-9dc4-e247862b47b9,PRT0001,2024-10-24 14:51:25,2024-11-08,2024-11-17,Florianópolis,,156.77,0.0,BRL,cancelled,
BKG0015114,85060aaf-ad65-4b1e-bf10-8831bdba1cda,9bdd68d2-56b4-4e05-8783-51caa7923337,PRT0015,2024-12-02 05:40:41,2024-12-13,2024-12-16,Buenos Aires,pickup,281.87,845.61,BRL,cancelled,credit_card
BKG0015115,412d0fcf-dea1-4bd3-b453-86343e2e877d,da9ec546-29df-4431-89a5-4449f3b38cce,PRT0016,2025-01-13 06:23:18,2025-02-11,2025-02-21,Manaus,suv,484.2,4842.0,BRL,no_show,pix
BKG0015116,d481c6e5-0c18-4a15-838b-a24b4919203e,9c9e2cbd-f470-477b-8302-6488f9ae3bf3,PRT0002,2025-03-22 22:17:35,2025-04-14,2025-04-15,FLORIANÓPOLIS,pickup,164.73,164.73,BRL,Confirmed,debit_card
BKG0015117,8858757b-61e8-4980-8eaf-38decfebe375,fc28b9f3-db07-44a7-b651-189eaedad915,PRT0010,2024-12-10 12:20:26,2025-01-17,2025-01-22,,luxury,412.54,2062.7,CLP,cancelled,boleto
BKG0015118,74b02b99-64df-475b-afb6-919298f88999,a582abe0-7733-4e2f-8e5a-4e7f7bf8859b,PRT0009,2024-10-17 08:11:22,2024-10-19,2024-10-23,,suv,242.8,971.2,BRL,pending,boleto
BKG0015119,2251de68-3c97-4536-b2d4-1795de10541c,211d7571-dfcf-4bda-88d7-a3efab5c70c4,PRT0014,2025-01-21 03:07:41,2025-01-24,2025-02-03,Brasília,luxury,509.54,5095.4,BRL,completed,pix
BKG0015120,4abc1d9e-0155-46a2-b117-337d0f65a3ec,2e147f88-50fa-451e-a5cc-269e9dac3572,PRT0006,2024-10-24 16:05:49,2024-12-21,2024-12-30,Lima,,383.21,3448.89,BRL,completed,credit_card
BKG0015121,b3ab270d-12a7-4472-a12a-401d47ff1b3a,,PRT0014,2024-11-10 01:50:59,2024-11-16,2024-11-17,Bogotá,luxury,459.37,459.37,USD,Confirmed,
BKG0015122,a1ab5e2b-835b-4dd9-8fdd-522ddf10a223,27703fa5-3b91-467d-b281-a4045d9b79a6,PRT0001,2024-10-10 23:33:13,2024-12-06,2024-12-17,Lima,,141.55,1557.05,CLP,cancelled,
BKG0015123,94e69863-59f7-4c97-9842-9793e171d9c0,cb5739c2-7362-45e2-9900-1d6771ba5c06,PRT0017,2025-03-06 09:34:43,2025-03-15,2025-03-16,FLORIANÓPOLIS,minivan,333.02,,ARS,CONFIRMED,pix
BKG0015124,b5437d84-f339-493b-b5e0-b31a5a462d87,aeb6c57a-70d0-4720-8e8f-cc7534ec4e2f,PRT0014,2024-11-10 12:02:00,2024-11-27,2024-12-05,Rio de Janeiro,luxury,87.89,703.12,BRL,no_show,debit_card
BKG0015125,0be22ba7-f76a-417a-ad39-c4da8ce42e30,e1567b84-9eec-4b2e-8dbf-cfb8a967325f,PRT0018,2025-02-05 07:29:50,2025-02-07,2025-02-16,Fortaleza,suv,167.87,1510.83,USD,CONFIRMED,boleto
BKG0015126,73a8a601-6715-4537-877d-076b6988e3f9,1087f8c8-0ad8-4bbc-9303-bba80792016d,PRT0017,2025-02-05 16:59:35,2025-02-22,2025-03-04,rio de janeiro,economy,417.45,4174.5,BRL,pending,pix
BKG0015127,9bc05495-a0a0-4d46-8e19-9645aaad1ce1,4e1fc5b3-c0c0-48eb-9d07-cfcf8d3b2da6,PRT0001,2025-02-18 05:28:16,2025-04-08,2025-04-11,Curitiba,compact,272.13,816.39,USD,Confirmed,credit_card
BKG0015128,7a84c050-8d66-4dc9-9e39-c7dbcb3d7abc,a0da8caa-7b38-4b91-af9a-10025858358d,PRT0019,2025-02-08 00:22:46,2025-04-08,2025-04-10,Florianópolis,compact,304.37,608.74,BRL,CONFIRMED,
BKG0015129,23fa598f-3629-47e1-a570-866b2104189c,f0a31fb6-5ef2-49f3-936f-7afb30803cae,PRT0006,2024-11-12 13:03:07,2024-12-10,2024-12-13,Bogotá,compact,507.78,1523.34,USD,pending,credit_card
BKG0015130,715e64d7-ad7d-44c3-85c6-e11803327598,ed508ccb-016b-4433-b1ea-434079b35403,PRT0009,2024-11-28 19:27:45,2025-01-06,2025-01-10,Cancún,,458.45,1833.8,CLP,no_show,credit_card
BKG0015131,aed2224e-f389-4ef8-b621-9c757ab54649,e815a83e-15e4-4927-8920-05f7e311c31a,PRT0009,2024-11-19 12:09:56,2025-01-18,2025-01-31,Manaus,minivan,102.32,1330.16,BRL,no_show,credit_card
